Symbol,Date,Total_Revenue,Gross_Profit,Operating_Income,Net_Income,EPS,Cost_of_Revenue,R&D_Expenses,SG&A_Expenses,Tax_Provision,Operating_Expenses,Market_Price,Industry,Discount_Rate
FE,2022-12-31,12459000000.0,7866000000.0,1910000000.0,406000000.0,,,,,1000000000.0,,,Utilities,10.0
FE,2021-12-31,11132000000.0,7687000000.0,1847000000.0,1283000000.0,,,,,320000000.0,,,Utilities,10.0
FE,2020-12-31,10790000000.0,7720000000.0,2162000000.0,1079000000.0,,,,,126000000.0,,,Utilities,10.0
FE,2019-12-31,,,,,,,,,,,,Utilities,10.0
FLS,2023-12-31,4320577000.0,1276828000.0,315659000.0,186743000.0,,,,,18562000.0,,,Industrials,10.0
FLS,2022-12-31,3615120000.0,994295000.0,178750000.0,188689000.0,,,,,-43639000.0,,,Industrials,10.0
FLS,2021-12-31,3541060000.0,1049725000.0,252649000.0,125949000.0,,,,,-2594000.0,,,Industrials,10.0
FLS,2020-12-31,3728134000.0,1116769000.0,238524000.0,130420000.0,,,,,61417000.0,,,Industrials,10.0
FLR,2023-12-31,15474000000.0,477000000.0,253000000.0,139000000.0,,,,,236000000.0,,,Industrials,10.0
FLR,2022-12-31,13744000000.0,355000000.0,155000000.0,145000000.0,,,,,171000000.0,,,Industrials,10.0
FLR,2021-12-31,14156000000.0,454000000.0,25000000.0,-440000000.0,,,,,20000000.0,,,Industrials,10.0
FLR,2020-12-31,14157929000.0,399526000.0,198410000.0,-435046000.0,,,,,15856000.0,,,Industrials,10.0
FLR,2019-12-31,,,,,,,,,,,,Industrials,10.0
FMC,2023-12-31,4486800000.0,1831000000.0,749700000.0,1321500000.0,,,,,-1119300000.0,,,Materials,9.0
FMC,2022-12-31,5802300000.0,2326800000.0,1228800000.0,736500000.0,,,,,145200000.0,,,Materials,9.0
FMC,2021-12-31,5045200000.0,2161300000.0,1136900000.0,739600000.0,,,,,92500000.0,,,Materials,9.0
FMC,2020-12-31,4642100000.0,2046700000.0,1029100000.0,552400000.0,,,,,151200000.0,,,Materials,9.0
FMC,2019-12-31,,,,,,,,,,,,Materials,9.0
FL,2024-01-31,8168000000.0,2273000000.0,222000000.0,-330000000.0,,,,,-93000000.0,,,Consumer Discretionary,8.5
FL,2023-01-31,8759000000.0,2804000000.0,693000000.0,342000000.0,,,,,180000000.0,,,Consumer Discretionary,8.5
FL,2022-01-31,8968000000.0,3090000000.0,1042000000.0,893000000.0,,,,,348000000.0,,,Consumer Discretionary,8.5
FL,2021-01-31,7554000000.0,2189000000.0,426000000.0,323000000.0,,,,,171000000.0,,,Consumer Discretionary,8.5
FL,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
F,2023-12-31,176191000000.0,16160000000.0,5458000000.0,4347000000.0,,,,,-362000000.0,,,Consumer Discretionary,8.5
F,2022-12-31,158057000000.0,17164000000.0,6276000000.0,-1981000000.0,,,,,-864000000.0,,,Consumer Discretionary,8.5
F,2021-12-31,136341000000.0,16438000000.0,4523000000.0,17937000000.0,,,,,-130000000.0,,,Consumer Discretionary,8.5
F,2020-12-31,127144000000.0,5785000000.0,-4408000000.0,-1279000000.0,,,,,160000000.0,,,Consumer Discretionary,8.5
F,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
FTV,2023-12-31,6065300000.0,3594100000.0,1133700000.0,865800000.0,,,,,125000000.0,,,Industrials,10.0
FTV,2022-12-31,5825700000.0,3363400000.0,1005300000.0,755200000.0,,,,,118300000.0,,,Industrials,10.0
FTV,2021-12-31,5254700000.0,3007100000.0,812800000.0,608400000.0,,,,,63300000.0,,,Industrials,10.0
FTV,2020-12-31,4634400000.0,2608500000.0,539400000.0,1613300000.0,,,,,55500000.0,,,Industrials,10.0
FTV,2019-12-31,,,,,,,,,,,,Industrials,10.0
BEN,2024-09-30,8478000000.0,6791400000.0,1157900000.0,464800000.0,,,,,215300000.0,,,Financials,11.0
BEN,2023-09-30,7849400000.0,6349900000.0,1436900000.0,882800000.0,,,,,312300000.0,,,Financials,11.0
BEN,2022-09-30,8275300000.0,6848900000.0,1945300000.0,1291900000.0,,,,,396200000.0,,,Financials,11.0
BEN,2021-09-30,8425500000.0,6996900000.0,2064000000.0,1831200000.0,,,,,349600000.0,,,Financials,11.0
BEN,2020-09-30,,,,,,,,,,,,Financials,11.0
FCX,2023-12-31,22855000000.0,7160000000.0,6225000000.0,1848000000.0,,,,,2270000000.0,,,Materials,9.0
FCX,2022-12-31,22780000000.0,7691000000.0,7035000000.0,3468000000.0,,,,,2267000000.0,,,Materials,9.0
FCX,2021-12-31,22845000000.0,8815000000.0,8286000000.0,4306000000.0,,,,,2299000000.0,,,Materials,9.0
FCX,2020-12-31,14198000000.0,2543000000.0,1964000000.0,599000000.0,,,,,944000000.0,,,Materials,9.0
FCX,2019-12-31,,,,,,,,,,,,Materials,9.0
GRMN,2023-12-31,5228252000.0,3004955000.0,1092160000.0,1289636000.0,,,,,-89280000.0,,,Consumer Discretionary,8.5
GRMN,2022-12-31,4860286000.0,2806775000.0,1027845000.0,973585000.0,,,,,91389000.0,,,Consumer Discretionary,8.5
GRMN,2021-12-31,4982795000.0,2890459000.0,1218620000.0,1082200000.0,,,,,124596000.0,,,Consumer Discretionary,8.5
GRMN,2020-12-31,4186573000.0,2481336000.0,1054240000.0,992324000.0,,,,,111086000.0,,,Consumer Discretionary,8.5
IT,2023-12-31,5906956000.0,4003716000.0,1111071000.0,882466000.0,,,,,264663000.0,,,Information Technology,9.0
IT,2022-12-31,5475846000.0,3782075000.0,1109185000.0,807799000.0,,,,,219396000.0,,,Information Technology,9.0
IT,2021-12-31,4733962000.0,3289869000.0,921806000.0,793560000.0,,,,,176310000.0,,,Information Technology,9.0
IT,2020-12-31,4099403000.0,2754379000.0,496432000.0,266745000.0,,,,,59388000.0,,,Information Technology,9.0
GD,2023-12-31,42272000000.0,6672000000.0,4245000000.0,3315000000.0,,,,,669000000.0,,,Industrials,10.0
GD,2022-12-31,39407000000.0,6622000000.0,4211000000.0,3390000000.0,,,,,646000000.0,,,Industrials,10.0
GD,2021-12-31,38469000000.0,6408000000.0,4163000000.0,3257000000.0,,,,,616000000.0,,,Industrials,10.0
GD,2020-12-31,37925000000.0,6325000000.0,4133000000.0,3167000000.0,,,,,571000000.0,,,Industrials,10.0
GD,2019-12-31,,,,,,,,,,,,Industrials,10.0
GE,2023-12-31,67954000000.0,17562000000.0,3574000000.0,9481000000.0,,,,,1162000000.0,,,Industrials,10.0
GE,2022-12-31,58099000000.0,13827000000.0,276000000.0,339000000.0,,,,,-3000000.0,,,Industrials,10.0
GE,2021-12-31,56469000000.0,13091000000.0,1058000000.0,-6337000000.0,,,,,-757000000.0,,,Industrials,10.0
GE,2020-12-31,75834000000.0,17963000000.0,409000000.0,5704000000.0,,,,,-487000000.0,,,Industrials,10.0
GE,2019-12-31,,,,,,,,,,,,Industrials,10.0
GIS,2024-05-31,19857200000.0,6932100000.0,3673100000.0,2496600000.0,,,,,594500000.0,,,Consumer Staples,9.0
GIS,2023-05-31,20094200000.0,6545800000.0,3045400000.0,2593900000.0,,,,,612200000.0,,,Consumer Staples,9.0
GIS,2022-05-31,18992800000.0,6402200000.0,3255200000.0,2707300000.0,,,,,586300000.0,,,Consumer Staples,9.0
GIS,2021-05-31,18127000000.0,6448300000.0,3368700000.0,2339800000.0,,,,,629100000.0,,,Consumer Staples,9.0
GM,2023-12-31,171842000000.0,19138000000.0,9298000000.0,10127000000.0,,,,,563000000.0,,,Consumer Discretionary,8.5
GM,2022-12-31,156735000000.0,20981000000.0,10314000000.0,9934000000.0,,,,,1888000000.0,,,Consumer Discretionary,8.5
GM,2021-12-31,127004000000.0,17878000000.0,9324000000.0,10019000000.0,,,,,2771000000.0,,,Consumer Discretionary,8.5
GM,2020-12-31,122485000000.0,13672000000.0,6634000000.0,6427000000.0,,,,,1774000000.0,,,Consumer Discretionary,8.5
GM,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
GPC,2023-12-31,23090610000.0,8290672000.0,1747053000.0,1316524000.0,,,,,425824000.0,,,Consumer Discretionary,8.5
GPC,2022-12-31,22095973000.0,7740104000.0,1614199000.0,1182701000.0,,,,,389901000.0,,,Consumer Discretionary,8.5
GPC,2021-12-31,18870510000.0,6634136000.0,1162920000.0,898790000.0,,,,,301556000.0,,,Consumer Discretionary,8.5
GPC,2020-12-31,16537433000.0,5654841000.0,971683000.0,-29102000.0,,,,,215973000.0,,,Consumer Discretionary,8.5
GPC,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
GILD,2023-12-31,27116000000.0,20618000000.0,8810000000.0,5665000000.0,,,,,1247000000.0,,,Health Care,8.0
GILD,2022-12-31,27281000000.0,21624000000.0,10974000000.0,4592000000.0,,,,,1248000000.0,,,Health Care,8.0
GILD,2021-12-31,27305000000.0,20704000000.0,10857000000.0,6225000000.0,,,,,2077000000.0,,,Health Care,8.0
GILD,2020-12-31,24689000000.0,20117000000.0,9927000000.0,123000000.0,,,,,1580000000.0,,,Health Care,8.0
GPN,2023-12-31,9654419000.0,5926898000.0,1853130000.0,986233000.0,,,,,209020000.0,,,Information Technology,9.0
GPN,2022-12-31,8975515000.0,5196898000.0,1672320000.0,111493000.0,,,,,166694000.0,,,Information Technology,9.0
GPN,2021-12-31,8523762000.0,4750037000.0,1358876000.0,965460000.0,,,,,169034000.0,,,Information Technology,9.0
GPN,2020-12-31,7423558000.0,3772831000.0,893953000.0,584520000.0,,,,,77153000.0,,,Information Technology,9.0
GS,2023-12-31,46254000000.0,,,8516000000.0,,,,,2223000000.0,,,Financials,11.0
GS,2022-12-31,47365000000.0,,,11261000000.0,,,,,2225000000.0,,,Financials,11.0
GS,2021-12-31,59339000000.0,,,21635000000.0,,,,,5409000000.0,,,Financials,11.0
GS,2020-12-31,44559000000.0,,,9459000000.0,,,,,3020000000.0,,,Financials,11.0
GS,2019-12-31,,,,,,,,,,,,Financials,11.0
GT,2023-12-31,20066000000.0,3509000000.0,695000000.0,-689000000.0,,,,,10000000.0,,,Consumer Discretionary,8.5
GT,2022-12-31,20805000000.0,3852000000.0,1054000000.0,202000000.0,,,,,190000000.0,,,Consumer Discretionary,8.5
GT,2021-12-31,17478000000.0,3786000000.0,1087000000.0,764000000.0,,,,,-267000000.0,,,Consumer Discretionary,8.5
GT,2020-12-31,12321000000.0,1984000000.0,-208000000.0,-1254000000.0,,,,,110000000.0,,,Consumer Discretionary,8.5
GT,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
GWW,2023-12-31,16478000000.0,6496000000.0,2565000000.0,1829000000.0,,,,,597000000.0,,,Industrials,10.0
GWW,2022-12-31,15228000000.0,5849000000.0,2215000000.0,1547000000.0,,,,,533000000.0,,,Industrials,10.0
GWW,2021-12-31,13022000000.0,4720000000.0,1547000000.0,1043000000.0,,,,,371000000.0,,,Industrials,10.0
GWW,2020-12-31,11797000000.0,4238000000.0,1019000000.0,695000000.0,,,,,192000000.0,,,Industrials,10.0
GWW,2019-12-31,,,,,,,,,,,,Industrials,10.0
HAL,2023-12-31,23018000000.0,4360000000.0,4185000000.0,2638000000.0,,,,,701000000.0,,,Energy,12.0
HAL,2022-12-31,20297000000.0,3313000000.0,3073000000.0,1572000000.0,,,,,515000000.0,,,Energy,12.0
HAL,2021-12-31,15295000000.0,2016000000.0,1776000000.0,1457000000.0,,,,,-216000000.0,,,Energy,12.0
HAL,2020-12-31,14445000000.0,1545000000.0,1363000000.0,-2945000000.0,,,,,-278000000.0,,,Energy,12.0
HAL,2019-12-31,,,,,,,,,,,,Energy,12.0
HBI,2023-12-31,5636523000.0,1896410000.0,288782000.0,-17726000.0,,,,,-7366000.0,,,Consumer Discretionary,8.5
HBI,2022-12-31,6233650000.0,2221108000.0,519545000.0,-127204000.0,,,,,483907000.0,,,Consumer Discretionary,8.5
HBI,2021-12-31,6801240000.0,2651699000.0,797728000.0,77224000.0,,,,,60107000.0,,,Consumer Discretionary,8.5
HBI,2020-12-31,6127161000.0,1602700000.0,42666000.0,-75579000.0,,,,,-109940000.0,,,Consumer Discretionary,8.5
HBI,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
HOG,2023-12-31,5836478000.0,2181792000.0,779084000.0,706586000.0,,,,,171830000.0,,,Consumer Discretionary,8.5
HOG,2022-12-31,5755130000.0,2133749000.0,909278000.0,741408000.0,,,,,192019000.0,,,Consumer Discretionary,8.5
HOG,2021-12-31,5336308000.0,1900077000.0,823439000.0,650024000.0,,,,,169213000.0,,,Consumer Discretionary,8.5
HOG,2020-12-31,4054377000.0,1372185000.0,139688000.0,1298000.0,,,,,-17028000.0,,,Consumer Discretionary,8.5
HOG,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
HIG,2023-12-31,24330000000.0,,,2504000000.0,,,,,584000000.0,,,Financials,11.0
HIG,2022-12-31,21854000000.0,,,1819000000.0,,,,,443000000.0,,,Financials,11.0
HIG,2021-12-31,21649000000.0,,,2371000000.0,,,,,534000000.0,,,Financials,11.0
HIG,2020-12-31,20320000000.0,,,1737000000.0,,,,,383000000.0,,,Financials,11.0
HIG,2019-12-31,,,,,,,,,,,,Financials,11.0
HAS,2023-12-31,5003300000.0,2869000000.0,191400000.0,-1489300000.0,,,,,-221300000.0,,,Consumer Discretionary,8.5
HAS,2022-12-31,5856700000.0,3451900000.0,429800000.0,203500000.0,,,,,58500000.0,,,Consumer Discretionary,8.5
HAS,2021-12-31,6420400000.0,3872500000.0,872100000.0,428700000.0,,,,,146600000.0,,,Consumer Discretionary,8.5
HAS,2020-12-31,5465400000.0,3176500000.0,720400000.0,222500000.0,,,,,96700000.0,,,Consumer Discretionary,8.5
HAS,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
HCA,2023-12-31,64968000000.0,55066000000.0,9627000000.0,5242000000.0,,,,,1615000000.0,,,Health Care,8.0
HCA,2022-12-31,60233000000.0,50862000000.0,9053000000.0,5643000000.0,,,,,1746000000.0,,,Health Care,8.0
HCA,2021-12-31,58752000000.0,49271000000.0,9678000000.0,6956000000.0,,,,,2112000000.0,,,Health Care,8.0
HCA,2020-12-31,51533000000.0,43164000000.0,7262000000.0,3754000000.0,,,,,1043000000.0,,,Health Care,8.0
HCA,2019-12-31,,,,,,,,,,,,Health Care,8.0
HCP,2024-01-31,583137000.0,474438000.0,-254278000.0,-190668000.0,,,,,1039000.0,,,Real Estate,9.5
HCP,2023-01-31,475889000.0,388920000.0,-297287000.0,-274298000.0,,,,,1013000.0,,,Real Estate,9.5
HCP,2022-01-31,320769000.0,257329000.0,-289314000.0,-290138000.0,,,,,986000.0,,,Real Estate,9.5
HCP,2021-01-31,211854000.0,170802000.0,-84009000.0,-83515000.0,,,,,262000.0,,,Real Estate,9.5
HP,2024-09-30,2756607000.0,729038000.0,438711000.0,344165000.0,,,,,136855000.0,,,Energy,12.0
HP,2023-09-30,2872421000.0,775009000.0,533829000.0,434100000.0,,,,,159279000.0,,,Energy,12.0
HP,2022-09-30,2058944000.0,229185000.0,15618000.0,6953000.0,,,,,24366000.0,,,Energy,12.0
HP,2021-09-30,1218568000.0,-153758000.0,-352815000.0,-326150000.0,,,,,-103721000.0,,,Energy,12.0
HP,2020-09-30,,,,,,,,,,,,Energy,12.0
HSIC,2023-12-31,12339000000.0,3861000000.0,695000000.0,416000000.0,,,,,120000000.0,,,Health Care,8.0
HSIC,2022-12-31,12647000000.0,3831000000.0,878000000.0,538000000.0,,,,,170000000.0,,,Health Care,8.0
HSIC,2021-12-31,12401000000.0,3674000000.0,860000000.0,631000000.0,,,,,198000000.0,,,Health Care,8.0
HSIC,2020-12-31,10119141000.0,2814228000.0,567396000.0,403794000.0,,,,,95374000.0,,,Health Care,8.0
HSIC,2019-12-31,,,,,,,,,,,,Health Care,8.0
HES,2023-12-31,10511000000.0,8249000000.0,2897000000.0,1382000000.0,,,,,733000000.0,,,Energy,12.0
HES,2022-12-31,11324000000.0,9366000000.0,3847000000.0,2096000000.0,,,,,1099000000.0,,,Energy,12.0
HES,2021-12-31,7473000000.0,5773000000.0,2008000000.0,559000000.0,,,,,600000000.0,,,Energy,12.0
HES,2020-12-31,4667000000.0,2469000000.0,-393000000.0,-3093000000.0,,,,,-11000000.0,,,Energy,12.0
HES,2019-12-31,,,,,,,,,,,,Energy,12.0
HPE,2024-10-31,30127000000.0,9878000000.0,2494000000.0,2579000000.0,,,,,374000000.0,,,Information Technology,9.0
HPE,2023-10-31,29135000000.0,10239000000.0,2442000000.0,2025000000.0,,,,,205000000.0,,,Information Technology,9.0
HPE,2022-10-31,28496000000.0,9506000000.0,2227000000.0,868000000.0,,,,,8000000.0,,,Information Technology,9.0
HPE,2021-10-31,27784000000.0,9376000000.0,2114000000.0,3427000000.0,,,,,160000000.0,,,Information Technology,9.0
HPE,2020-10-31,,,,,,,,,,,,Information Technology,9.0
HLT,2023-12-31,10235000000.0,2930000000.0,2263000000.0,1141000000.0,,,,,541000000.0,,,Consumer Discretionary,8.5
HLT,2022-12-31,8773000000.0,2698000000.0,2094000000.0,1255000000.0,,,,,477000000.0,,,Consumer Discretionary,8.5
HLT,2021-12-31,5788000000.0,1655000000.0,1017000000.0,410000000.0,,,,,153000000.0,,,Consumer Discretionary,8.5
HLT,2020-12-31,4307000000.0,583000000.0,-119000000.0,-715000000.0,,,,,-204000000.0,,,Consumer Discretionary,8.5
HLT,2019-12-31,,,,,,,,,,,,Consumer Discretionary,8.5
HOLX,2024-09-30,4030300000.0,2227800000.0,931000000.0,789500000.0,,,,,75600000.0,,,Health Care,8.0
HOLX,2023-09-30,4030400000.0,2071500000.0,761500000.0,456000000.0,,,,,220100000.0,,,Health Care,8.0
HOLX,2022-09-30,4862800000.0,2997400000.0,1630800000.0,1302000000.0,,,,,286200000.0,,,Health Care,8.0
HOLX,2021-09-30,5632300000.0,3795800000.0,2482900000.0,1871500000.0,,,,,491400000.0,,,Health Care,8.0
HOLX,2020-09-30,,,,,,,,,,,,Health Care,8.0
HD,2024-01-31,152669000000.0,50960000000.0,21689000000.0,15143000000.0,,,,,4781000000.0,,,Consumer Discretionary,8.5
HD,2023-01-31,157403000000.0,52778000000.0,24039000000.0,17105000000.0,,,,,5372000000.0,,,Consumer Discretionary,8.5
HD,2022-01-31,151157000000.0,50832000000.0,23040000000.0,16433000000.0,,,,,5304000000.0,,,Consumer Discretionary,8.5
HD,2021-01-31,132110000000.0,44853000000.0,18278000000.0,12866000000.0,,,,,4112000000.0,,,Consumer Discretionary,8.5
HD,2020-01-31,,,,,,,,,,,,Consumer Discretionary,8.5
HON,2023-12-31,36662000000.0,13667000000.0,7554000000.0,5658000000.0,,,,,1487000000.0,,,Industrials,10.0
HON,2022-12-31,35466000000.0,13119000000.0,7070000000.0,4966000000.0,,,,,1412000000.0,,,Industrials,10.0
HON,2021-12-31,34392000000.0,12331000000.0,7473000000.0,5542000000.0,,,,,1625000000.0,,,Industrials,10.0
HON,2020-12-31,32637000000.0,10468000000.0,6654000000.0,4779000000.0,,,,,1147000000.0,,,Industrials,10.0
HRL,2024-10-31,11920797000.0,2022138000.0,1016844000.0,805038000.0,,,,,230803000.0,,,Consumer Staples,9.0
HRL,2023-10-31,12110010000.0,1999841000.0,1057674000.0,793572000.0,,,,,220552000.0,,,Consumer Staples,9.0
HRL,2022-10-31,12458806000.0,2164686000.0,1285421000.0,999987000.0,,,,,277877000.0,,,Consumer Staples,9.0
HRL,2021-10-31,11386189000.0,1927906000.0,1074835000.0,908839000.0,,,,,217029000.0,,,Consumer Staples,9.0
HRL,2020-10-31,,,,,,,,,,,,Consumer Staples,9.0
HST,2023-12-31,5311000000.0,2850000000.0,758000000.0,740000000.0,,,,,36000000.0,,,Real Estate,9.5
HST,2022-12-31,4907000000.0,2710000000.0,763000000.0,633000000.0,,,,,26000000.0,,,Real Estate,9.5
HST,2021-12-31,2890000000.0,1493000000.0,-258000000.0,-11000000.0,,,,,-91000000.0,,,Real Estate,9.5
HST,2020-12-31,1620000000.0,487000000.0,-953000000.0,-732000000.0,,,,,-220000000.0,,,Real Estate,9.5
HST,2019-12-31,,,,,,,,,,,,Real Estate,9.5
HPQ,2024-10-31,53559000000.0,11818000000.0,4202000000.0,2775000000.0,,,,,504000000.0,,,Information Technology,9.0
HPQ,2023-10-31,53718000000.0,11508000000.0,4223000000.0,3263000000.0,,,,,-326000000.0,,,Information Technology,9.0
HPQ,2022-10-31,62910000000.0,12263000000.0,5117000000.0,3132000000.0,,,,,1192000000.0,,,Information Technology,9.0
HPQ,2021-10-31,63460000000.0,13407000000.0,5678000000.0,6541000000.0,,,,,1027000000.0,,,Information Technology,9.0
HPQ,2020-10-31,,,,,,,,,,,,Information Technology,9.0
HUM,2023-12-31,106374000000.0,,,2489000000.0,,,,,836000000.0,,,Health Care,8.0
HUM,2022-12-31,92870000000.0,,,2806000000.0,,,,,762000000.0,,,Health Care,8.0
HUM,2021-12-31,83064000000.0,,,2933000000.0,,,,,485000000.0,,,Health Care,8.0
HUM,2020-12-31,77155000000.0,,,3367000000.0,,,,,1307000000.0,,,Health Care,8.0
HUM,2019-12-31,,,,,,,,,,,,Health Care,8.0
HBAN,2023-12-31,7360000000.0,,,1951000000.0,,,,,413000000.0,,,Financials,11.0
HBAN,2022-12-31,7254000000.0,,,2238000000.0,,,,,515000000.0,,,Financials,11.0
HBAN,2021-12-31,5991000000.0,,,1295000000.0,,,,,294000000.0,,,Financials,11.0
HBAN,2020-12-31,4815000000.0,,,817000000.0,,,,,155000000.0,,,Financials,11.0
HBAN,2019-12-31,,,,,,,,,,,,Financials,11.0
HII,2023-12-31,11454000000.0,1646000000.0,744000000.0,681000000.0,,,,,172000000.0,,,Industrials,10.0
HII,2022-12-31,10676000000.0,1440000000.0,517000000.0,579000000.0,,,,,140000000.0,,,Industrials,10.0
HII,2021-12-31,9524000000.0,1368000000.0,472000000.0,544000000.0,,,,,78000000.0,,,Industrials,10.0
HII,2020-12-31,9361000000.0,1670000000.0,767000000.0,696000000.0,,,,,114000000.0,,,Industrials,10.0
HII,2019-12-31,,,,,,,,,,,,Industrials,10.0
IDXX,2023-12-31,3660953000.0,2189970000.0,1097128000.0,845042000.0,,,,,216134000.0,,,Health Care,8.0
IDXX,2022-12-31,3367324000.0,2004338000.0,898765000.0,679089000.0,,,,,180883000.0,,,Health Care,8.0
IDXX,2021-12-31,3215360000.0,1889432000.0,932028000.0,744845000.0,,,,,157810000.0,,,Health Care,8.0
IDXX,2020-12-31,2706655000.0,1571040000.0,694524000.0,581776000.0,,,,,79854000.0,,,Health Care,8.0
ITW,2023-12-31,16107000000.0,6791000000.0,4040000000.0,2957000000.0,,,,,866000000.0,,,Industrials,10.0
ITW,2022-12-31,15932000000.0,6503000000.0,3790000000.0,3034000000.0,,,,,808000000.0,,,Industrials,10.0
ITW,2021-12-31,14455000000.0,5966000000.0,3477000000.0,2694000000.0,,,,,632000000.0,,,Industrials,10.0
ITW,2020-12-31,12574000000.0,5199000000.0,2882000000.0,2109000000.0,,,,,595000000.0,,,Industrials,10.0
ILMN,2023-12-31,4504000000.0,2744000000.0,-222000000.0,-1161000000.0,,,,,44000000.0,,,Health Care,8.0
ILMN,2022-12-31,4584000000.0,2972000000.0,354000000.0,-4404000000.0,,,,,68000000.0,,,Health Care,8.0
ILMN,2021-12-31,4526000000.0,3154000000.0,-123000000.0,762000000.0,,,,,122000000.0,,,Health Care,8.0
ILMN,2020-12-31,3239000000.0,2203000000.0,580000000.0,656000000.0,,,,,200000000.0,,,Health Care,8.0
ILMN,2019-12-31,,,,,,,,,,,,Health Care,8.0
INCY,2023-12-31,3695649000.0,3440649000.0,649710000.0,597599000.0,,,,,236616000.0,,,Health Care,8.0
INCY,2022-12-31,3394635000.0,3187635000.0,591626000.0,340660000.0,,,,,188456000.0,,,Health Care,8.0
INCY,2021-12-31,2986267000.0,2835276000.0,600518000.0,948581000.0,,,,,-378137000.0,,,Health Care,8.0
INCY,2020-12-31,2666702000.0,2535402000.0,-240241000.0,-295697000.0,,,,,63479000.0,,,Health Care,8.0
INCY,2019-12-31,,,,,,,,,,,,Health Care,8.0
IR,2023-12-31,6876100000.0,2882200000.0,1241500000.0,778700000.0,,,,,240000000.0,,,Industrials,10.0
IR,2022-12-31,5916300000.0,2325600000.0,879400000.0,604700000.0,,,,,149600000.0,,,Industrials,10.0
IR,2021-12-31,5152400000.0,1988500000.0,622400000.0,562500000.0,,,,,-21800000.0,,,Industrials,10.0
IR,2020-12-31,3973200000.0,1404900000.0,274400000.0,-33300000.0,,,,,11400000.0,,,Industrials,10.0
IR,2019-12-31,,,,,,,,,,,,Industrials,10.0
INTC,2023-12-31,54228000000.0,21711000000.0,31000000.0,1689000000.0,,,,,-913000000.0,,,Information Technology,9.0
INTC,2022-12-31,63054000000.0,26866000000.0,2336000000.0,8014000000.0,,,,,-249000000.0,,,Information Technology,9.0
INTC,2021-12-31,79024000000.0,43815000000.0,22082000000.0,19868000000.0,,,,,1835000000.0,,,Information Technology,9.0
INTC,2020-12-31,77867000000.0,43612000000.0,23876000000.0,20899000000.0,,,,,4179000000.0,,,Information Technology,9.0
INTC,2019-12-31,,,,,,,,,,,,Information Technology,9.0
ICE,2023-12-31,9903000000.0,5659000000.0,3963000000.0,2368000000.0,,,,,456000000.0,,,Financials,11.0
ICE,2022-12-31,9636000000.0,5202000000.0,3731000000.0,1446000000.0,,,,,310000000.0,,,Financials,11.0
ICE,2021-12-31,9168000000.0,5018000000.0,3551000000.0,4058000000.0,,,,,1629000000.0,,,Financials,11.0
